3864	3.864000e+00	-4.18365e-04	-7.39407e-07	-3.32630e-03	
3865	3.865000e+00	-4.18365e-04	-7.39783e-07	-3.32631e-03	
3866	3.866000e+00	-4.18365e-04	-7.40164e-07	-3.32632e-03	
3867	3.867000e+00	-4.18365e-04	-7.40550e-07	-3.32633e-03	
3868	3.868000e+00	-4.18365e-04	-7.40942e-07	-3.32635e-03	
3869	3.869000e+00	-4.18365e-04	-7.41338e-07	-3.32636e-03	
3870	3.870000e+00	-4.18365e-04	-7.41740e-07	-3.32637e-03	
3871	3.871000e+00	-4.18365e-04	-7.42148e-07	-3.32638e-03	
3872	3.872000e+00	-4.18365e-04	-7.42560e-07	-3.32640e-03	
3873	3.873000e+00	-4.18365e-04	-7.42979e-07	-3.32641e-03	
3874	3.874000e+00	-4.18365e-04	-7.43403e-07	-3.32642e-03	
3875	3.875000e+00	-4.18365e-04	-7.43832e-07	-3.32643e-03	
3876	3.876000e+00	-4.18365e-04	-7.44267e-07	-3.32644e-03	
3877	3.877000e+00	-4.18365e-04	-7.44708e-07	-3.32646e-03	
3878	3.878000e+00	-4.18365e-04	-7.45155e-07	-3.32647e-03	
3879	3.879000e+00	-4.18365e-04	-7.45608e-07	-3.32648e-03	
3880	3.880000e+00	-4.18365e-04	-7.46066e-07	-3.32649e-03	
3881	3.881000e+00	-4.18365e-04	-7.46531e-07	-3.32650e-03	
3882	3.882000e+00	-4.18365e-04	-7.47001e-07	-3.32651e-03	

Index   v-sweep         v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
3883	3.883000e+00	-4.18365e-04	-7.47478e-07	-3.32653e-03	
3884	3.884000e+00	-4.18365e-04	-7.47960e-07	-3.32654e-03	
3885	3.885000e+00	-4.18365e-04	-7.48449e-07	-3.32655e-03	
3886	3.886000e+00	-4.18365e-04	-7.48945e-07	-3.32656e-03	
3887	3.887000e+00	-4.18365e-04	-7.49446e-07	-3.32657e-03	
3888	3.888000e+00	-4.18365e-04	-7.49954e-07	-3.32659e-03	
3889	3.889000e+00	-4.18365e-04	-7.50468e-07	-3.32660e-03	
3890	3.890000e+00	-4.18365e-04	-7.50989e-07	-3.32661e-03	
3891	3.891000e+00	-4.18365e-04	-7.51516e-07	-3.32662e-03	
3892	3.892000e+00	-4.18365e-04	-7.52050e-07	-3.32663e-03	
3893	3.893000e+00	-4.18365e-04	-7.52590e-07	-3.32664e-03	
3894	3.894000e+00	-4.18365e-04	-7.53137e-07	-3.32666e-03	
3895	3.895000e+00	-4.18365e-04	-7.53691e-07	-3.32667e-03	
3896	3.896000e+00	-4.18365e-04	-7.54252e-07	-3.32668e-03	
3897	3.897000e+00	-4.18365e-04	-7.54819e-07	-3.32669e-03	
3898	3.898000e+00	-4.18365e-04	-7.55394e-07	-3.32670e-03	
3899	3.899000e+00	-4.18365e-04	-7.55975e-07	-3.32671e-03	
3900	3.900000e+00	-4.18365e-04	-7.56563e-07	-3.32673e-03	
3901	3.901000e+00	-4.18365e-04	-7.57158e-07	-3.32674e-03	
3902	3.902000e+00	-4.18365e-04	-7.57760e-07	-3.32675e-03	
3903	3.903000e+00	-4.18365e-04	-7.58369e-07	-3.32676e-03	
3904	3.904000e+00	-4.18365e-04	-7.58986e-07	-3.32677e-03	
3905	3.905000e+00	-4.18365e-04	-7.59609e-07	-3.32678e-03	
3906	3.906000e+00	-4.18365e-04	-7.60240e-07	-3.32679e-03	
3907	3.907000e+00	-4.18365e-04	-7.60878e-07	-3.32681e-03	
3908	3.908000e+00	-4.18365e-04	-7.61523e-07	-3.32682e-03	
3909	3.909000e+00	-4.18365e-04	-7.62176e-07	-3.32683e-03	
3910	3.910000e+00	-4.18365e-04	-7.62836e-07	-3.32684e-03	
3911	3.911000e+00	-4.18365e-04	-7.63503e-07	-3.32685e-03	
3912	3.912000e+00	-4.18365e-04	-7.64177e-07	-3.32686e-03	
3913	3.913000e+00	-4.18365e-04	-7.64859e-07	-3.32687e-03	
3914	3.914000e+00	-4.18365e-04	-7.65549e-07	-3.32689e-03	
3915	3.915000e+00	-4.18365e-04	-7.66246e-07	-3.32690e-03	
3916	3.916000e+00	-4.18365e-04	-7.66950e-07	-3.32691e-03	
3917	3.917000e+00	-4.18365e-04	-7.67662e-07	-3.32692e-03	
3918	3.918000e+00	-4.18365e-04	-7.68382e-07	-3.32693e-03	
3919	3.919000e+00	-4.18365e-04	-7.69108e-07	-3.32694e-03	
3920	3.920000e+00	-4.18365e-04	-7.69843e-07	-3.32695e-03	
3921	3.921000e+00	-4.18365e-04	-7.70585e-07	-3.32696e-03	
3922	3.922000e+00	-4.18365e-04	-7.71335e-07	-3.32697e-03	
3923	3.923000e+00	-4.18365e-04	-7.72092e-07	-3.32699e-03	
3924	3.924000e+00	-4.18365e-04	-7.72857e-07	-3.32700e-03	
3925	3.925000e+00	-4.18365e-04	-7.73629e-07	-3.32701e-03	
3926	3.926000e+00	-4.18365e-04	-7.74409e-07	-3.32702e-03	
3927	3.927000e+00	-4.18365e-04	-7.75196e-07	-3.32703e-03	
3928	3.928000e+00	-4.18365e-04	-7.75991e-07	-3.32704e-03	
3929	3.929000e+00	-4.18365e-04	-7.76794e-07	-3.32705e-03	
3930	3.930000e+00	-4.18365e-04	-7.77604e-07	-3.32706e-03	
3931	3.931000e+00	-4.18365e-04	-7.78421e-07	-3.32707e-03	
3932	3.932000e+00	-4.18365e-04	-7.79246e-07	-3.32709e-03	
3933	3.933000e+00	-4.18365e-04	-7.80079e-07	-3.32710e-03	
3934	3.934000e+00	-4.18365e-04	-7.80919e-07	-3.32711e-03	
3935	3.935000e+00	-4.18365e-04	-7.81766e-07	-3.32712e-03	
3936	3.936000e+00	-4.18365e-04	-7.82621e-07	-3.32713e-03	
3937	3.937000e+00	-4.18365e-04	-7.83483e-07	-3.32714e-03	
3938	3.938000e+00	-4.18365e-04	-7.84353e-07	-3.32715e-03	
3939	3.939000e+00	-4.18365e-04	-7.85229e-07	-3.32716e-03	
3940	3.940000e+00	-4.18365e-04	-7.86113e-07	-3.32717e-03	

Index   v-sweep         v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
3941	3.941000e+00	-4.18365e-04	-7.87005e-07	-3.32718e-03	
3942	3.942000e+00	-4.18365e-04	-7.87903e-07	-3.32719e-03	
3943	3.943000e+00	-4.18365e-04	-7.88808e-07	-3.32720e-03	
3944	3.944000e+00	-4.18365e-04	-7.89721e-07	-3.32722e-03	
3945	3.945000e+00	-4.18365e-04	-7.90640e-07	-3.32723e-03	
3946	3.946000e+00	-4.18365e-04	-7.91566e-07	-3.32724e-03	
3947	3.947000e+00	-4.18365e-04	-7.92499e-07	-3.32725e-03	
3948	3.948000e+00	-4.18365e-04	-7.93439e-07	-3.32726e-03	
3949	3.949000e+00	-4.18365e-04	-7.94386e-07	-3.32727e-03	
3950	3.950000e+00	-4.18365e-04	-7.95339e-07	-3.32728e-03	
3951	3.951000e+00	-4.18365e-04	-7.96299e-07	-3.32729e-03	
3952	3.952000e+00	-4.18365e-04	-7.97265e-07	-3.32730e-03	
3953	3.953000e+00	-4.18365e-04	-7.98238e-07	-3.32731e-03	
3954	3.954000e+00	-4.18365e-04	-7.99217e-07	-3.32732e-03	
3955	3.955000e+00	-4.18365e-04	-8.00202e-07	-3.32733e-03	
3956	3.956000e+00	-4.18365e-04	-8.01193e-07	-3.32734e-03	
3957	3.957000e+00	-4.18365e-04	-8.02190e-07	-3.32735e-03	
3958	3.958000e+00	-4.18365e-04	-8.03193e-07	-3.32736e-03	
3959	3.959000e+00	-4.18365e-04	-8.04202e-07	-3.32737e-03	
3960	3.960000e+00	-4.18365e-04	-8.05216e-07	-3.32738e-03	
3961	3.961000e+00	-4.18365e-04	-8.06236e-07	-3.32739e-03	
3962	3.962000e+00	-4.18365e-04	-8.07261e-07	-3.32740e-03	
3963	3.963000e+00	-4.18365e-04	-8.08292e-07	-3.32741e-03	
3964	3.964000e+00	-4.18365e-04	-8.09328e-07	-3.32742e-03	
3965	3.965000e+00	-4.18365e-04	-8.10368e-07	-3.32743e-03	
3966	3.966000e+00	-4.18365e-04	-8.11414e-07	-3.32744e-03	
3967	3.967000e+00	-4.18365e-04	-8.12465e-07	-3.32745e-03	
3968	3.968000e+00	-4.18365e-04	-8.13520e-07	-3.32746e-03	
3969	3.969000e+00	-4.18365e-04	-8.14580e-07	-3.32747e-03	
3970	3.970000e+00	-4.18365e-04	-8.15644e-07	-3.32748e-03	
3971	3.971000e+00	-4.18365e-04	-8.16712e-07	-3.32749e-03	
3972	3.972000e+00	-4.18365e-04	-8.17784e-07	-3.32749e-03	
3973	3.973000e+00	-4.18365e-04	-8.18861e-07	-3.32750e-03	
3974	3.974000e+00	-4.18365e-04	-8.19941e-07	-3.32751e-03	
3975	3.975000e+00	-4.18365e-04	-8.21024e-07	-3.32752e-03	
3976	3.976000e+00	-4.18365e-04	-8.22111e-07	-3.32753e-03	
3977	3.977000e+00	-4.18365e-04	-8.23201e-07	-3.32754e-03	
3978	3.978000e+00	-4.18365e-04	-8.24295e-07	-3.32755e-03	
3979	3.979000e+00	-4.18365e-04	-8.25391e-07	-3.32755e-03	
3980	3.980000e+00	-4.18365e-04	-8.26490e-07	-3.32756e-03	
3981	3.981000e+00	-4.18365e-04	-8.27592e-07	-3.32757e-03	
3982	3.982000e+00	-4.18365e-04	-8.28696e-07	-3.32758e-03	
3983	3.983000e+00	-4.18365e-04	-8.29802e-07	-3.32758e-03	
3984	3.984000e+00	-4.18365e-04	-8.30911e-07	-3.32759e-03	
3985	3.985000e+00	-4.18365e-04	-8.32021e-07	-3.32760e-03	
3986	3.986000e+00	-4.18365e-04	-8.33133e-07	-3.32760e-03	
3987	3.987000e+00	-4.18365e-04	-8.34247e-07	-3.32761e-03	
3988	3.988000e+00	-4.18365e-04	-8.35362e-07	-3.32762e-03	
3989	3.989000e+00	-4.18365e-04	-8.36478e-07	-3.32762e-03	
3990	3.990000e+00	-4.18365e-04	-8.37595e-07	-3.32762e-03	
3991	3.991000e+00	-4.18365e-04	-8.38713e-07	-3.32763e-03	
3992	3.992000e+00	-4.18365e-04	-8.39831e-07	-3.32763e-03	
3993	3.993000e+00	-4.18365e-04	-8.40950e-07	-3.32763e-03	
3994	3.994000e+00	-4.18365e-04	-8.42069e-07	-3.32762e-03	
3995	3.995000e+00	-4.18365e-04	-8.43188e-07	-3.32762e-03	
3996	3.996000e+00	-4.18365e-04	-8.44307e-07	-3.32761e-03	
3997	3.997000e+00	-4.18365e-04	-8.45426e-07	-3.32759e-03	
3998	3.998000e+00	-4.18365e-04	-8.46544e-07	-3.32755e-03	

Index   v-sweep         v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
3999	3.999000e+00	-4.18365e-04	-8.47661e-07	-3.32743e-03	
4000	4.000000e+00	-4.18365e-04	-8.48750e-07	-3.05922e-03	
4001	4.001000e+00	-4.18365e-04	-8.49754e-07	-3.04146e-03	
4002	4.002000e+00	-4.18365e-04	-8.50716e-07	-3.03781e-03	
4003	4.003000e+00	-4.18365e-04	-8.51809e-07	-3.03784e-03	
4004	4.004000e+00	-4.18365e-04	-8.52916e-07	-3.03787e-03	
4005	4.005000e+00	-4.18365e-04	-8.54024e-07	-3.03790e-03	
4006	4.006000e+00	-4.18365e-04	-8.55131e-07	-3.03792e-03	
4007	4.007000e+00	-4.18365e-04	-8.56236e-07	-3.03795e-03	
4008	4.008000e+00	-4.18365e-04	-8.57338e-07	-3.03798e-03	
4009	4.009000e+00	-4.18365e-04	-8.58439e-07	-3.03801e-03	
4010	4.010000e+00	-4.18365e-04	-8.59536e-07	-3.03803e-03	
4011	4.011000e+00	-4.18365e-04	-8.60632e-07	-3.03806e-03	
4012	4.012000e+00	-4.18365e-04	-8.61724e-07	-3.03809e-03	
4013	4.013000e+00	-4.18365e-04	-8.62813e-07	-3.03812e-03	
4014	4.014000e+00	-4.18365e-04	-8.63899e-07	-3.03814e-03	
4015	4.015000e+00	-4.18365e-04	-8.64981e-07	-3.03817e-03	
4016	4.016000e+00	-4.18365e-04	-8.66059e-07	-3.03820e-03	
4017	4.017000e+00	-4.18365e-04	-8.67134e-07	-3.03823e-03	
4018	4.018000e+00	-4.18365e-04	-8.68205e-07	-3.03825e-03	
4019	4.019000e+00	-4.18365e-04	-8.69272e-07	-3.03828e-03	
4020	4.020000e+00	-4.18365e-04	-8.70334e-07	-3.03831e-03	
4021	4.021000e+00	-4.18365e-04	-8.71392e-07	-3.03833e-03	
4022	4.022000e+00	-4.18365e-04	-8.72445e-07	-3.03836e-03	
4023	4.023000e+00	-4.18365e-04	-8.73494e-07	-3.03838e-03	
4024	4.024000e+00	-4.18365e-04	-8.74537e-07	-3.03841e-03	
4025	4.025000e+00	-4.18365e-04	-8.75575e-07	-3.03844e-03	
4026	4.026000e+00	-4.18365e-04	-8.76609e-07	-3.03846e-03	
4027	4.027000e+00	-4.18365e-04	-8.77636e-07	-3.03849e-03	
4028	4.028000e+00	-4.18365e-04	-8.78659e-07	-3.03851e-03	
4029	4.029000e+00	-4.18365e-04	-8.79675e-07	-3.03854e-03	
4030	4.030000e+00	-4.18365e-04	-8.80686e-07	-3.03856e-03	
4031	4.031000e+00	-4.18365e-04	-8.81691e-07	-3.03859e-03	
4032	4.032000e+00	-4.18365e-04	-8.82690e-07	-3.03861e-03	
4033	4.033000e+00	-4.18365e-04	-8.83683e-07	-3.03864e-03	
4034	4.034000e+00	-4.18365e-04	-8.84670e-07	-3.03866e-03	
4035	4.035000e+00	-4.18365e-04	-8.85650e-07	-3.03869e-03	
4036	4.036000e+00	-4.18365e-04	-8.86624e-07	-3.03871e-03	
4037	4.037000e+00	-4.18365e-04	-8.87591e-07	-3.03874e-03	
4038	4.038000e+00	-4.18365e-04	-8.88552e-07	-3.03876e-03	
4039	4.039000e+00	-4.18365e-04	-8.89506e-07	-3.03878e-03	
4040	4.040000e+00	-4.18365e-04	-8.90453e-07	-3.03881e-03	
4041	4.041000e+00	-4.18365e-04	-8.91393e-07	-3.03883e-03	
4042	4.042000e+00	-4.18365e-04	-8.92326e-07	-3.03885e-03	
4043	4.043000e+00	-4.18365e-04	-8.93252e-07	-3.03888e-03	
4044	4.044000e+00	-4.18365e-04	-8.94171e-07	-3.03890e-03	
4045	4.045000e+00	-4.18365e-04	-8.95083e-07	-3.03892e-03	
4046	4.046000e+00	-4.18365e-04	-8.95987e-07	-3.03894e-03	
4047	4.047000e+00	-4.18365e-04	-8.96884e-07	-3.03897e-03	
4048	4.048000e+00	-4.18365e-04	-8.97773e-07	-3.03899e-03	
4049	4.049000e+00	-4.18365e-04	-8.98655e-07	-3.03901e-03	
4050	4.050000e+00	-4.18365e-04	-8.99530e-07	-3.03903e-03	
4051	4.051000e+00	-4.18365e-04	-9.00396e-07	-3.03905e-03	
4052	4.052000e+00	-4.18365e-04	-9.01255e-07	-3.03908e-03	
4053	4.053000e+00	-4.18365e-04	-9.02107e-07	-3.03910e-03	
4054	4.054000e+00	-4.18365e-04	-9.02950e-07	-3.03912e-03	
4055	4.055000e+00	-4.18365e-04	-9.03786e-07	-3.03914e-03	
4056	4.056000e+00	-4.18365e-04	-9.04614e-07	-3.03916e-03	

Index   v-sweep         v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4057	4.057000e+00	-4.18365e-04	-9.05434e-07	-3.03918e-03	
4058	4.058000e+00	-4.18365e-04	-9.06246e-07	-3.03920e-03	
4059	4.059000e+00	-4.18365e-04	-9.07051e-07	-3.03922e-03	
4060	4.060000e+00	-4.18365e-04	-9.07847e-07	-3.03924e-03	
4061	4.061000e+00	-4.18365e-04	-9.08636e-07	-3.03926e-03	
4062	4.062000e+00	-4.18365e-04	-9.09416e-07	-3.03928e-03	
4063	4.063000e+00	-4.18365e-04	-9.10189e-07	-3.03930e-03	
4064	4.064000e+00	-4.18365e-04	-9.10953e-07	-3.03932e-03	
4065	4.065000e+00	-4.18365e-04	-9.11710e-07	-3.03934e-03	
4066	4.066000e+00	-4.18365e-04	-9.12458e-07	-3.03935e-03	
4067	4.067000e+00	-4.18365e-04	-9.13199e-07	-3.03937e-03	
4068	4.068000e+00	-4.18365e-04	-9.13931e-07	-3.03939e-03	
4069	4.069000e+00	-4.18365e-04	-9.14656e-07	-3.03941e-03	
4070	4.070000e+00	-4.18365e-04	-9.15373e-07	-3.03943e-03	
4071	4.071000e+00	-4.18365e-04	-9.16081e-07	-3.03944e-03	
4072	4.072000e+00	-4.18365e-04	-9.16782e-07	-3.03946e-03	
4073	4.073000e+00	-4.18365e-04	-9.17475e-07	-3.03948e-03	
4074	4.074000e+00	-4.18365e-04	-9.18160e-07	-3.03950e-03	
4075	4.075000e+00	-4.18365e-04	-9.18837e-07	-3.03951e-03	
4076	4.076000e+00	-4.18365e-04	-9.19506e-07	-3.03953e-03	
4077	4.077000e+00	-4.18365e-04	-9.20167e-07	-3.03955e-03	
4078	4.078000e+00	-4.18365e-04	-9.20820e-07	-3.03956e-03	
4079	4.079000e+00	-4.18365e-04	-9.21466e-07	-3.03958e-03	
4080	4.080000e+00	-4.18365e-04	-9.22104e-07	-3.03960e-03	
4081	4.081000e+00	-4.18365e-04	-9.22734e-07	-3.03961e-03	
4082	4.082000e+00	-4.18365e-04	-9.23357e-07	-3.03963e-03	
4083	4.083000e+00	-4.18365e-04	-9.23972e-07	-3.03964e-03	
4084	4.084000e+00	-4.18365e-04	-9.24579e-07	-3.03966e-03	
4085	4.085000e+00	-4.18365e-04	-9.25179e-07	-3.03967e-03	
4086	4.086000e+00	-4.18365e-04	-9.25771e-07	-3.03969e-03	
4087	4.087000e+00	-4.18365e-04	-9.26356e-07	-3.03970e-03	
4088	4.088000e+00	-4.18365e-04	-9.26933e-07	-3.03972e-03	
4089	4.089000e+00	-4.18365e-04	-9.27503e-07	-3.03973e-03	
4090	4.090000e+00	-4.18365e-04	-9.28066e-07	-3.03975e-03	
4091	4.091000e+00	-4.18365e-04	-9.28621e-07	-3.03976e-03	
4092	4.092000e+00	-4.18365e-04	-9.29169e-07	-3.03977e-03	
4093	4.093000e+00	-4.18365e-04	-9.29710e-07	-3.03979e-03	
4094	4.094000e+00	-4.18365e-04	-9.30244e-07	-3.03980e-03	
4095	4.095000e+00	-4.18365e-04	-9.30770e-07	-3.03981e-03	
4096	4.096000e+00	-4.18365e-04	-9.31290e-07	-3.03983e-03	
4097	4.097000e+00	-4.18365e-04	-9.31803e-07	-3.03984e-03	
4098	4.098000e+00	-4.18365e-04	-9.32309e-07	-3.03985e-03	
4099	4.099000e+00	-4.18365e-04	-9.32808e-07	-3.03987e-03	
4100	4.100000e+00	-4.18365e-04	-9.33300e-07	-3.03988e-03	
4101	4.101000e+00	-4.18365e-04	-9.33785e-07	-3.03989e-03	
4102	4.102000e+00	-4.18365e-04	-9.34264e-07	-3.03990e-03	
4103	4.103000e+00	-4.18365e-04	-9.34736e-07	-3.03991e-03	
4104	4.104000e+00	-4.18365e-04	-9.35202e-07	-3.03993e-03	
4105	4.105000e+00	-4.18365e-04	-9.35661e-07	-3.03994e-03	
4106	4.106000e+00	-4.18365e-04	-9.36114e-07	-3.03995e-03	
4107	4.107000e+00	-4.18365e-04	-9.36560e-07	-3.03996e-03	
4108	4.108000e+00	-4.18365e-04	-9.37001e-07	-3.03997e-03	
4109	4.109000e+00	-4.18365e-04	-9.37435e-07	-3.03998e-03	
4110	4.110000e+00	-4.18365e-04	-9.37862e-07	-3.03999e-03	
4111	4.111000e+00	-4.18365e-04	-9.38284e-07	-3.04000e-03	
4112	4.112000e+00	-4.18365e-04	-9.38700e-07	-3.04002e-03	
4113	4.113000e+00	-4.18365e-04	-9.39110e-07	-3.04003e-03	
4114	4.114000e+00	-4.18365e-04	-9.39513e-07	-3.04004e-03	

Index   v-sweep         v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4115	4.115000e+00	-4.18365e-04	-9.39911e-07	-3.04005e-03	
4116	4.116000e+00	-4.18365e-04	-9.40304e-07	-3.04006e-03	
4117	4.117000e+00	-4.18365e-04	-9.40690e-07	-3.04007e-03	
4118	4.118000e+00	-4.18365e-04	-9.41071e-07	-3.04008e-03	
4119	4.119000e+00	-4.18365e-04	-9.41447e-07	-3.04009e-03	
4120	4.120000e+00	-4.18365e-04	-9.41817e-07	-3.04010e-03	
4121	4.121000e+00	-4.18365e-04	-9.42181e-07	-3.04011e-03	
4122	4.122000e+00	-4.18365e-04	-9.42540e-07	-3.04011e-03	
4123	4.123000e+00	-4.18365e-04	-9.42894e-07	-3.04012e-03	
4124	4.124000e+00	-4.18365e-04	-9.43243e-07	-3.04013e-03	
4125	4.125000e+00	-4.18365e-04	-9.43586e-07	-3.04014e-03	
4126	4.126000e+00	-4.18365e-04	-9.43924e-07	-3.04015e-03	
4127	4.127000e+00	-4.18365e-04	-9.44258e-07	-3.04016e-03	
4128	4.128000e+00	-4.18365e-04	-9.44586e-07	-3.04017e-03	
4129	4.129000e+00	-4.18365e-04	-9.44909e-07	-3.04018e-03	
4130	4.130000e+00	-4.18365e-04	-9.45228e-07	-3.04019e-03	
4131	4.131000e+00	-4.18365e-04	-9.45542e-07	-3.04019e-03	
4132	4.132000e+00	-4.18365e-04	-9.45851e-07	-3.04020e-03	
4133	4.133000e+00	-4.18365e-04	-9.46155e-07	-3.04021e-03	
4134	4.134000e+00	-4.18365e-04	-9.46455e-07	-3.04022e-03	
4135	4.135000e+00	-4.18365e-04	-9.46750e-07	-3.04023e-03	
4136	4.136000e+00	-4.18365e-04	-9.47041e-07	-3.04023e-03	
4137	4.137000e+00	-4.18365e-04	-9.47328e-07	-3.04024e-03	
4138	4.138000e+00	-4.18365e-04	-9.47610e-07	-3.04025e-03	
4139	4.139000e+00	-4.18365e-04	-9.47888e-07	-3.04026e-03	
4140	4.140000e+00	-4.18365e-04	-9.48161e-07	-3.04026e-03	
4141	4.141000e+00	-4.18365e-04	-9.48431e-07	-3.04027e-03	
4142	4.142000e+00	-4.18365e-04	-9.48696e-07	-3.04028e-03	
4143	4.143000e+00	-4.18365e-04	-9.48958e-07	-3.04028e-03	
4144	4.144000e+00	-4.18365e-04	-9.49215e-07	-3.04029e-03	
4145	4.145000e+00	-4.18365e-04	-9.49468e-07	-3.04030e-03	
4146	4.146000e+00	-4.18365e-04	-9.49718e-07	-3.04031e-03	
4147	4.147000e+00	-4.18365e-04	-9.49964e-07	-3.04031e-03	
4148	4.148000e+00	-4.18365e-04	-9.50206e-07	-3.04032e-03	
4149	4.149000e+00	-4.18365e-04	-9.50444e-07	-3.04032e-03	
4150	4.150000e+00	-4.18365e-04	-9.50679e-07	-3.04033e-03	
4151	4.151000e+00	-4.18365e-04	-9.50910e-07	-3.04034e-03	
4152	4.152000e+00	-4.18365e-04	-9.51137e-07	-3.04034e-03	
4153	4.153000e+00	-4.18365e-04	-9.51361e-07	-3.04035e-03	
4154	4.154000e+00	-4.18365e-04	-9.51582e-07	-3.04036e-03	
4155	4.155000e+00	-4.18365e-04	-9.51799e-07	-3.04036e-03	
4156	4.156000e+00	-4.18365e-04	-9.52013e-07	-3.04037e-03	
4157	4.157000e+00	-4.18365e-04	-9.52224e-07	-3.04037e-03	
4158	4.158000e+00	-4.18365e-04	-9.52431e-07	-3.04038e-03	
4159	4.159000e+00	-4.18365e-04	-9.52635e-07	-3.04039e-03	
4160	4.160000e+00	-4.18365e-04	-9.52837e-07	-3.04039e-03	
4161	4.161000e+00	-4.18365e-04	-9.53035e-07	-3.04040e-03	
4162	4.162000e+00	-4.18365e-04	-9.53230e-07	-3.04040e-03	
4163	4.163000e+00	-4.18365e-04	-9.53422e-07	-3.04041e-03	
4164	4.164000e+00	-4.18365e-04	-9.53611e-07	-3.04041e-03	
4165	4.165000e+00	-4.18365e-04	-9.53797e-07	-3.04042e-03	
4166	4.166000e+00	-4.18365e-04	-9.53981e-07	-3.04042e-03	
4167	4.167000e+00	-4.18365e-04	-9.54161e-07	-3.04043e-03	
4168	4.168000e+00	-4.18365e-04	-9.54339e-07	-3.04043e-03	
4169	4.169000e+00	-4.18365e-04	-9.54515e-07	-3.04044e-03	
4170	4.170000e+00	-4.18365e-04	-9.54687e-07	-3.04044e-03	
4171	4.171000e+00	-4.18365e-04	-9.54857e-07	-3.04045e-03	
4172	4.172000e+00	-4.18365e-04	-9.55025e-07	-3.04045e-03	

Index   v-sweep         v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4173	4.173000e+00	-4.18365e-04	-9.55189e-07	-3.04046e-03	
4174	4.174000e+00	-4.18365e-04	-9.55352e-07	-3.04046e-03	
4175	4.175000e+00	-4.18365e-04	-9.55512e-07	-3.04047e-03	
4176	4.176000e+00	-4.18365e-04	-9.55669e-07	-3.04047e-03	
4177	4.177000e+00	-4.18365e-04	-9.55824e-07	-3.04048e-03	
4178	4.178000e+00	-4.18365e-04	-9.55977e-07	-3.04048e-03	
4179	4.179000e+00	-4.18365e-04	-9.56128e-07	-3.04048e-03	
4180	4.180000e+00	-4.18365e-04	-9.56276e-07	-3.04049e-03	
4181	4.181000e+00	-4.18365e-04	-9.56422e-07	-3.04049e-03	
4182	4.182000e+00	-4.18365e-04	-9.56566e-07	-3.04050e-03	
4183	4.183000e+00	-4.18365e-04	-9.56708e-07	-3.04050e-03	
4184	4.184000e+00	-4.18365e-04	-9.56848e-07	-3.04051e-03	
4185	4.185000e+00	-4.18365e-04	-9.56985e-07	-3.04051e-03	
4186	4.186000e+00	-4.18365e-04	-9.57121e-07	-3.04051e-03	
4187	4.187000e+00	-4.18365e-04	-9.57254e-07	-3.04052e-03	
4188	4.188000e+00	-4.18365e-04	-9.57386e-07	-3.04052e-03	
4189	4.189000e+00	-4.18365e-04	-9.57516e-07	-3.04053e-03	
4190	4.190000e+00	-4.18365e-04	-9.57644e-07	-3.04053e-03	
4191	4.191000e+00	-4.18365e-04	-9.57770e-07	-3.04053e-03	
4192	4.192000e+00	-4.18365e-04	-9.57894e-07	-3.04054e-03	
4193	4.193000e+00	-4.18365e-04	-9.58016e-07	-3.04054e-03	
4194	4.194000e+00	-4.18365e-04	-9.58137e-07	-3.04055e-03	
4195	4.195000e+00	-4.18365e-04	-9.58255e-07	-3.04055e-03	
4196	4.196000e+00	-4.18365e-04	-9.58373e-07	-3.04055e-03	
4197	4.197000e+00	-4.18365e-04	-9.58488e-07	-3.04056e-03	
4198	4.198000e+00	-4.18365e-04	-9.58602e-07	-3.04056e-03	
4199	4.199000e+00	-4.18365e-04	-9.58714e-07	-3.04056e-03	
4200	4.200000e+00	-4.18365e-04	-9.58825e-07	-3.04057e-03	
4201	4.201000e+00	-4.18365e-04	-9.58934e-07	-3.04057e-03	
4202	4.202000e+00	-4.18365e-04	-9.59041e-07	-3.04057e-03	
4203	4.203000e+00	-4.18365e-04	-9.59147e-07	-3.04058e-03	
4204	4.204000e+00	-4.18365e-04	-9.59252e-07	-3.04058e-03	
4205	4.205000e+00	-4.18365e-04	-9.59355e-07	-3.04058e-03	
4206	4.206000e+00	-4.18365e-04	-9.59456e-07	-3.04059e-03	
4207	4.207000e+00	-4.18365e-04	-9.59557e-07	-3.04059e-03	
4208	4.208000e+00	-4.18365e-04	-9.59655e-07	-3.04059e-03	
4209	4.209000e+00	-4.18365e-04	-9.59753e-07	-3.04060e-03	
4210	4.210000e+00	-4.18365e-04	-9.59849e-07	-3.04060e-03	
4211	4.211000e+00	-4.18365e-04	-9.59944e-07	-3.04060e-03	
4212	4.212000e+00	-4.18365e-04	-9.60037e-07	-3.04061e-03	
4213	4.213000e+00	-4.18365e-04	-9.60130e-07	-3.04061e-03	
4214	4.214000e+00	-4.18365e-04	-9.60221e-07	-3.04061e-03	
4215	4.215000e+00	-4.18365e-04	-9.60311e-07	-3.04061e-03	
