1346	1.346000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1347	1.347000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1348	1.348000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1349	1.349000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1350	1.350000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1351	1.351000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1352	1.352000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1353	1.353000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1354	1.354000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1355	1.355000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1356	1.356000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1357	1.357000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1358	1.358000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1359	1.359000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1360	1.360000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1361	1.361000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1362	1.362000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1363	1.363000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1364	1.364000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1365	1.365000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1366	1.366000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1367	1.367000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1368	1.368000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1369	1.369000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1370	1.370000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1371	1.371000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1372	1.372000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1373	1.373000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1374	1.374000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1375	1.375000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1376	1.376000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1377	1.377000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1378	1.378000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1379	1.379000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1380	1.380000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1381	1.381000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1382	1.382000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1383	1.383000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1384	1.384000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1385	1.385000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1386	1.386000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1387	1.387000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1388	1.388000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
1389	1.389000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1390	1.390000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1391	1.391000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1392	1.392000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1393	1.393000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1394	1.394000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1395	1.395000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1396	1.396000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1397	1.397000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1398	1.398000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1399	1.399000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1400	1.400000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1401	1.401000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1402	1.402000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1403	1.403000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1404	1.404000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1405	1.405000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1406	1.406000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1407	1.407000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1408	1.408000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1409	1.409000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1410	1.410000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1411	1.411000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1412	1.412000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1413	1.413000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1414	1.414000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1415	1.415000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1416	1.416000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1417	1.417000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1418	1.418000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1419	1.419000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1420	1.420000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1421	1.421000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1422	1.422000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1423	1.423000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1424	1.424000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1425	1.425000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1426	1.426000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1427	1.427000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1428	1.428000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1429	1.429000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1430	1.430000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1431	1.431000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1432	1.432000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1433	1.433000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1434	1.434000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1435	1.435000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1436	1.436000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1437	1.437000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1438	1.438000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1439	1.439000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1440	1.440000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1441	1.441000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1442	1.442000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1443	1.443000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1444	1.444000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1445	1.445000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1446	1.446000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
1447	1.447000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1448	1.448000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1449	1.449000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1450	1.450000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1451	1.451000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1452	1.452000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1453	1.453000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1454	1.454000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1455	1.455000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1456	1.456000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1457	1.457000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1458	1.458000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1459	1.459000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1460	1.460000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1461	1.461000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1462	1.462000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1463	1.463000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1464	1.464000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1465	1.465000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1466	1.466000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1467	1.467000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1468	1.468000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1469	1.469000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1470	1.470000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1471	1.471000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1472	1.472000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1473	1.473000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1474	1.474000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1475	1.475000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1476	1.476000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1477	1.477000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1478	1.478000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1479	1.479000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1480	1.480000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1481	1.481000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1482	1.482000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1483	1.483000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1484	1.484000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1485	1.485000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1486	1.486000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1487	1.487000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1488	1.488000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1489	1.489000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1490	1.490000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1491	1.491000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1492	1.492000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1493	1.493000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1494	1.494000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1495	1.495000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1496	1.496000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1497	1.497000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1498	1.498000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1499	1.499000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1500	1.500000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1501	1.501000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1502	1.502000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1503	1.503000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1504	1.504000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
1505	1.505000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1506	1.506000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1507	1.507000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1508	1.508000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1509	1.509000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1510	1.510000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1511	1.511000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1512	1.512000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1513	1.513000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1514	1.514000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1515	1.515000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1516	1.516000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1517	1.517000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1518	1.518000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1519	1.519000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1520	1.520000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1521	1.521000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1522	1.522000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1523	1.523000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1524	1.524000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1525	1.525000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1526	1.526000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1527	1.527000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1528	1.528000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1529	1.529000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1530	1.530000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1531	1.531000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1532	1.532000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1533	1.533000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1534	1.534000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1535	1.535000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1536	1.536000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1537	1.537000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1538	1.538000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1539	1.539000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1540	1.540000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1541	1.541000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1542	1.542000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1543	1.543000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1544	1.544000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1545	1.545000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1546	1.546000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1547	1.547000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1548	1.548000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1549	1.549000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1550	1.550000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1551	1.551000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1552	1.552000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1553	1.553000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1554	1.554000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1555	1.555000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1556	1.556000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1557	1.557000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1558	1.558000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1559	1.559000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1560	1.560000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1561	1.561000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1562	1.562000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
1563	1.563000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1564	1.564000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1565	1.565000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1566	1.566000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1567	1.567000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1568	1.568000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1569	1.569000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1570	1.570000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1571	1.571000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1572	1.572000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1573	1.573000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1574	1.574000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1575	1.575000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1576	1.576000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1577	1.577000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1578	1.578000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1579	1.579000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1580	1.580000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1581	1.581000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1582	1.582000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1583	1.583000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1584	1.584000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1585	1.585000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1586	1.586000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1587	1.587000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1588	1.588000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1589	1.589000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1590	1.590000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1591	1.591000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1592	1.592000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1593	1.593000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1594	1.594000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1595	1.595000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1596	1.596000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1597	1.597000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1598	1.598000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1599	1.599000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1600	1.600000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1601	1.601000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1602	1.602000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1603	1.603000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1604	1.604000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1605	1.605000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1606	1.606000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1607	1.607000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1608	1.608000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1609	1.609000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1610	1.610000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1611	1.611000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1612	1.612000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1613	1.613000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1614	1.614000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1615	1.615000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1616	1.616000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1617	1.617000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1618	1.618000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1619	1.619000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1620	1.620000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
1621	1.621000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1622	1.622000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1623	1.623000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1624	1.624000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1625	1.625000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1626	1.626000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1627	1.627000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1628	1.628000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1629	1.629000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1630	1.630000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1631	1.631000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1632	1.632000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1633	1.633000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1634	1.634000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1635	1.635000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1636	1.636000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1637	1.637000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1638	1.638000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1639	1.639000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1640	1.640000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1641	1.641000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1642	1.642000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1643	1.643000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1644	1.644000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1645	1.645000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1646	1.646000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1647	1.647000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1648	1.648000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1649	1.649000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1650	1.650000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1651	1.651000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1652	1.652000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1653	1.653000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1654	1.654000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1655	1.655000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1656	1.656000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1657	1.657000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1658	1.658000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1659	1.659000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1660	1.660000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1661	1.661000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1662	1.662000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1663	1.663000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1664	1.664000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1665	1.665000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1666	1.666000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1667	1.667000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1668	1.668000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1669	1.669000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1670	1.670000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1671	1.671000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1672	1.672000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1673	1.673000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1674	1.674000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1675	1.675000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1676	1.676000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1677	1.677000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1678	1.678000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
1679	1.679000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1680	1.680000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1681	1.681000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1682	1.682000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1683	1.683000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1684	1.684000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1685	1.685000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1686	1.686000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1687	1.687000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1688	1.688000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1689	1.689000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1690	1.690000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1691	1.691000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1692	1.692000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1693	1.693000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1694	1.694000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1695	1.695000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1696	1.696000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1697	1.697000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1698	1.698000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1699	1.699000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1700	1.700000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1701	1.701000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1702	1.702000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1703	1.703000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1704	1.704000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
1705	1.705000e+00	0.000000e+00	-5.00000e-03	-1.00029e-03	
